Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2015-01-01,2015-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2015,2015,kcal/cap/d,2566,E,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2016,2016,kcal/cap/d,2638,E,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2017,2017,kcal/cap/d,2671,E,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2018,2018,kcal/cap/d,2751,E,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2019,2019,kcal/cap/d,2812,E,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2020,2020,kcal/cap/d,2791,E,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2021,2021,kcal/cap/d,2815,E,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2022,2022,kcal/cap/d,2850,E,
PHL,2023-01-01,2023-12-31,171,'608,Philippines,220001,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day),6128,Value,2023,2023,kcal/cap/d,2832,E,Imputed value
PHL,2000-01-01,2002-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2002,kcal/cap/d,2375,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2003,kcal/cap/d,2374,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2004,kcal/cap/d,2402,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2005,kcal/cap/d,2428,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2006,kcal/cap/d,2468,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2007,kcal/cap/d,2505,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2008,kcal/cap/d,2541,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2009,kcal/cap/d,2568,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2010,kcal/cap/d,2533,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2011,kcal/cap/d,2500,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2012,kcal/cap/d,2475,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2013,kcal/cap/d,2491,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2014,kcal/cap/d,2509,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2015,kcal/cap/d,2531,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2016,kcal/cap/d,2576,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2017,kcal/cap/d,2626,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2018,kcal/cap/d,2687,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2019,kcal/cap/d,2745,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2020,kcal/cap/d,2785,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20192021,2021,kcal/cap/d,2806,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20202022,2022,kcal/cap/d,2819,E,
PHL,2021-01-01,2023-12-31,171,'608,Philippines,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20212023,2023,kcal/cap/d,2832,E,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20002002,2002,%,58,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20012003,2003,%,58,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20022004,2004,%,58,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20032005,2005,%,59,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20042006,2006,%,60,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20052007,2007,%,60,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20062008,2008,%,60,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20072009,2009,%,60,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20082010,2010,%,59,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20092011,2011,%,59,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20102012,2012,%,59,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20112013,2013,%,60,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20122014,2014,%,60,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20132015,2015,%,60,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20142016,2016,%,58,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20152017,2017,%,58,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20162018,2018,%,57,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20172019,2019,%,59,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20182020,2020,%,60,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20192021,2021,%,62,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21012,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",6121,Value,20202022,2022,%,62,E,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,54.5,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,54.9,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,55.4,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,56.1,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,57.3,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,58.4,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,59.2,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,60,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,62.9,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,65.6,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,67.9,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,67.6,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,68.1,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,68.9,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,70.2,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,71.2,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,72.4,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,74.1,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,75.2,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,75.8,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,76,E,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2002,g/cap/d,22.3,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2003,g/cap/d,22.5,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2004,g/cap/d,22.9,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2005,g/cap/d,23.1,E,
PHL,2004-01-01,2006-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2006,g/cap/d,23.3,E,
PHL,2005-01-01,2007-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2007,g/cap/d,24,E,
PHL,2006-01-01,2008-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2008,g/cap/d,24.7,E,
PHL,2007-01-01,2009-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2009,g/cap/d,25.2,E,
PHL,2008-01-01,2010-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2010,g/cap/d,26.7,E,
PHL,2009-01-01,2011-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2011,g/cap/d,27.8,E,
PHL,2010-01-01,2012-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2012,g/cap/d,28.8,E,
PHL,2011-01-01,2013-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2013,g/cap/d,28.2,E,
PHL,2012-01-01,2014-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2014,g/cap/d,28.3,E,
PHL,2013-01-01,2015-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2015,g/cap/d,28.7,E,
PHL,2014-01-01,2016-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2016,g/cap/d,29.5,E,
PHL,2015-01-01,2017-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2017,g/cap/d,29.7,E,
PHL,2016-01-01,2018-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2018,g/cap/d,30.1,E,
PHL,2017-01-01,2019-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20172019,2019,g/cap/d,30,E,
PHL,2018-01-01,2020-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20182020,2020,g/cap/d,29.7,E,
PHL,2019-01-01,2021-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20192021,2021,g/cap/d,28.9,E,
PHL,2020-01-01,2022-12-31,171,'608,Philippines,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20202022,2022,g/cap/d,28.7,E,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2008,2008,km,0.2,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2015,2015,km,0.2,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,2016,2016,km,0.2,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2000,2000,Int$/cap,4841.8,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2001,2001,Int$/cap,4884.9,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2002,2002,Int$/cap,4963,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2003,2003,Int$/cap,5111.3,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2004,2004,Int$/cap,5339.9,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2005,2005,Int$/cap,5496.4,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2006,2006,Int$/cap,5680.6,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2007,2007,Int$/cap,5938.8,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2008,2008,Int$/cap,6082,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2009,2009,Int$/cap,6057.6,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2010,2010,Int$/cap,6385.8,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2011,2011,Int$/cap,6515,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2012,2012,Int$/cap,6844,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2013,2013,Int$/cap,7183.8,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2014,2014,Int$/cap,7517.3,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2015,2015,Int$/cap,7862.1,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2016,2016,Int$/cap,8276.1,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2017,2017,Int$/cap,8695.2,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2018,2018,Int$/cap,9090.7,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2019,2019,Int$/cap,9488.6,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2020,2020,Int$/cap,8446.9,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2021,2021,Int$/cap,8797.2,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,2022,2022,Int$/cap,9325.7,X,
PHL,2000-01-01,2002-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2002,%,18.8,E,
PHL,2001-01-01,2003-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2003,%,18.6,E,
PHL,2002-01-01,2004-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2004,%,17.3,E,
PHL,2003-01-01,2005-12-31,171,'608,Philippines,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2005,%,16.2,E,
