champion_names,games_played_counts,kda_counts,win_rates
Seraphine,"1,945,577",1.62:11.62:1,48.99%
Brand,"1,941,358",2.34:12.34:1,48.99%
Irelia,"1,935,875",1.81:11.81:1,10.98%
Twitch,"1,857,270",1.94:11.94:1,10.98%
Teemo,"1,843,828",2.61:12.61:1,10.58%
Aatrox,"1,812,453",2.23:12.23:1,10.58%
Shaco,"1,803,462",2.03:12.03:1,48.94%
Katarina,"1,776,746",2.25:12.25:1,48.94%
Nasus,"1,770,850",2.70:12.70:1,10.31%
Briar,"1,732,762",1.90:11.90:1,10.31%
Karma,"1,718,682",2.26:12.26:1,10.14%
Gwen,"1,718,608",2.30:12.30:1,10.14%
Tahm Kench,"1,701,075",2.43:12.43:1,10.06%
Fizz,"1,651,891",2.15:12.15:1,10.06%
Blitzcrank,"1,646,737",2.22:12.22:1,48.7%
Warwick,"1,610,086",2.45:12.45:1,48.7%
Tristana,"1,603,141",2.06:12.06:1,10.02%
Xin Zhao,"1,594,260",2.19:12.19:1,10.02%
Ryze,"1,581,297",2.11:12.11:1,10%
Samira,"1,567,023",1.80:11.80:1,10%
Pyke,"1,561,607",1.83:11.83:1,49.6%
Kayle,"1,547,795",2.47:12.47:1,49.6%
Yorick,"1,535,305",2.66:12.66:1,10%
Sivir,"1,529,313",2.63:12.63:1,10%
Milio,"1,518,516",2.11:12.11:1,9.97%
Galio,"1,506,394",2.54:12.54:1,9.97%
Nocturne,"1,475,944",1.93:11.93:1,49.88%
Ambessa,"1,472,093",2.70:12.70:1,49.88%
Vi,"1,460,273",2.00:12.00:1,9.71%
Renekton,"1,448,525",2.21:12.21:1,9.71%
Senna,"1,417,779",2.53:12.53:1,48.08%
Sion,"1,416,782",2.21:12.21:1,48.08%
Syndra,"1,408,554",2.30:12.30:1,9.45%
Amumu,"1,377,656",2.25:12.25:1,9.45%
Jayce,"1,358,908",2.42:12.42:1,9.19%
Zyra,"1,348,590",2.94:12.94:1,9.19%
Viktor,"1,343,446",2.57:12.57:1,46.52%
Jarvan IV,"1,338,155",2.01:12.01:1,46.52%
Ornn,"1,287,060",2.07:12.07:1,9.15%
Sona,"1,274,577",2.79:12.79:1,9.15%
LeBlanc,"1,239,054",2.28:12.28:1,9.07%
Gangplank,"1,232,772",2.43:12.43:1,9.07%
Yuumi,"1,219,601",2.81:12.81:1,9.03%
Cho'Gath,"1,206,765",2.40:12.40:1,9.03%
Soraka,"1,189,906",2.18:12.18:1,8.98%
Vel'Koz,"1,187,873",2.91:12.91:1,8.98%
Graves,"1,180,468",2.26:12.26:1,8.95%
Shen,"1,158,069",1.94:11.94:1,8.95%
Orianna,"1,145,882",2.03:12.03:1,49.43%
Neeko,"1,137,631",2.37:12.37:1,49.43%
Bard,"1,117,204",2.30:12.30:1,8.56%
Vex,"1,085,876",2.43:12.43:1,8.56%
Trundle,"1,050,620",2.43:12.43:1,8.39%
Vladimir,"1,046,308",2.36:12.36:1,8.39%
Talon,"1,045,377",1.69:11.69:1,48.57%
Zac,"1,033,032",2.15:12.15:1,48.57%
Twisted Fate,"1,017,774",2.57:12.57:1,8.32%
Alistar,"1,008,052",2.57:12.57:1,8.32%
Fiddlesticks,"985,963",1.77:11.77:1,49.63%
Zoe,"982,459",2.35:12.35:1,49.63%
Tryndamere,"973,721",2.36:12.36:1,8.31%
Rengar,"954,486",1.95:11.95:1,8.31%
Aurelion Sol,"934,473",1.99:11.99:1,8.2%
Wukong,"926,165",2.30:12.30:1,8.2%
Riven,"916,206",1.92:11.92:1,49.64%
Hwei,"907,512",2.57:12.57:1,49.64%
Kassadin,"894,195",2.77:12.77:1,7.95%
Draven,"892,761",2.14:12.14:1,7.95%
Kennen,"876,903",1.54:11.54:1,7.8%
Xayah,"870,745",2.87:12.87:1,7.8%
Gnar,"870,670",2.29:12.29:1,7.79%
Anivia,"865,124",1.52:11.52:1,7.79%
Lillia,"864,953",1.91:11.91:1,7.68%
Qiyana,"863,201",2.02:12.02:1,7.68%
Illaoi,"851,567",2.30:12.30:1,47.5%
Rakan,"847,405",2.43:12.43:1,47.5%
Poppy,"843,388",2.49:12.49:1,7.68%
Fiora,"838,346",2.25:12.25:1,7.68%
K'Sante,"834,547",2.00:12.00:1,7.62%
Urgot,"808,810",1.91:11.91:1,7.62%
Aurora,"804,688",2.26:12.26:1,7.57%
Ziggs,"803,160",2.66:12.66:1,7.57%
Maokai,"774,310",2.22:12.22:1,49.47%
Rammus,"765,717",2.70:12.70:1,49.47%
Lissandra,"759,867",2.80:12.80:1,7.46%
Rumble,"739,534",2.76:12.76:1,7.46%
Singed,"731,258",1.75:11.75:1,49.6%
Corki,"720,799",2.21:12.21:1,49.6%
Sejuani,"698,600",1.70:11.70:1,7.42%
Nunu & Willump,"696,768",1.77:11.77:1,7.42%
Akshan,"669,488",2.19:12.19:1,48.38%
Hecarim,"660,313",2.43:12.43:1,48.38%
Janna,"658,977",2.16:12.16:1,7.39%
Evelynn,"651,234",2.15:12.15:1,7.39%
Rell,"649,328",2.24:12.24:1,49.07%
Heimerdinger,"644,746",2.24:12.24:1,49.07%
Zilean,"637,701",2.12:12.12:1,7.36%
Taliyah,"626,815",1.85:11.85:1,7.36%
Olaf,"618,254",1.88:11.88:1,7.14%
Azir,"600,996",2.12:12.12:1,7.14%
Gragas,"597,519",2.85:12.85:1,7.13%
Elise,"571,973",2.62:12.62:1,7.13%
Kindred,"549,213",1.94:11.94:1,7.11%
Nilah,"530,998",2.30:12.30:1,7.11%
Udyr,"492,865",2.20:12.20:1,6.82%
Zeri,"491,352",2.30:12.30:1,6.82%
Kog'Maw,"482,240",2.66:12.66:1,6.77%
Camille,"476,189",2.37:12.37:1,6.77%
Cassiopeia,"475,537",1.91:11.91:1,49.21%
Annie,"459,202",2.73:12.73:1,49.21%
Rek'Sai,"452,785",2.62:12.62:1,6.65%
Nidalee,"448,777",NaN:1NaN:12.13:12.13:12.28:12.28:12.43:12.43:12.36:12.36:12.39:12.39:12.46:12.46:11.63:11.63:12.78:12.78:12.44:12.44:11.61:11.61:12.54:12.54:12.10:12.10:12.26:12.26:12.44:12.44:11.86:11.86:12.66:12.66:12.38:12.38:12.14:12.14:12.12:12.12:12.09:12.09:12.54:12.54:12.30:12.30:12.50:12.50:12.25:12.25:12.30:12.30:11.93:11.93:12.71:12.71:12.37:12.37:12.16:12.16:11.92:11.92:12.26:12.26:12.51:12.51:12.46:12.46:11.99:11.99:12.15:12.15:11.73:11.73:12.53:12.53:11.73:11.73:11.95:11.95:11.95:11.95:12.87:12.87:11.96:11.96:12.13:12.13:12.73:12.73:12.55:12.55:12.24:12.24:12.31:12.31:12.09:12.09:12.70:12.70:12.04:12.04:11.62:11.62:12.34:12.34:11.81:11.81:11.94:11.94:12.61:12.61:12.23:12.23:12.03:12.03:12.25:12.25:12.70:12.70:11.90:11.90:12.26:12.26:12.30:12.30:12.43:12.43:12.15:12.15:12.22:12.22:12.45:12.45:12.06:12.06:12.19:12.19:12.11:12.11:11.80:11.80:11.83:11.83:12.47:12.47:12.66:12.66:12.63:12.63:12.11:12.11:12.54:12.54:11.93:11.93:12.70:12.70:12.00:12.00:12.21:12.21:12.53:12.53:12.21:12.21:12.30:12.30:12.25:12.25:12.42:12.42:12.94:12.94:12.57:12.57:12.01:12.01:12.07:12.07:12.79:12.79:12.28:12.28:12.43:12.43:12.81:12.81:12.40:12.40:12.18:12.18:12.91:12.91:12.26:12.26:11.94:11.94:12.03:12.03:12.37:12.37:12.30:12.30:12.43:12.43:12.43:12.43:12.36:12.36:11.69:11.69:12.15:12.15:12.57:12.57:12.57:12.57:11.77:11.77:12.35:12.35:12.36:12.36:11.95:11.95:11.99:11.99:12.30:12.30:11.92:11.92:12.57:12.57:12.77:12.77:12.14:12.14:11.54:11.54:12.87:12.87:12.29:12.29:11.52:11.52:11.91:11.91:12.02:12.02:12.30:12.30:12.43:12.43:12.49:12.49:12.25:12.25:12.00:12.00:11.91:11.91:12.26:12.26:12.66:12.66:12.22:12.22:12.70:12.70:12.80:12.80:12.76:12.76:11.75:11.75:12.21:12.21:11.70:11.70:11.77:11.77:12.19:12.19:12.43:12.43:12.16:12.16:12.15:12.15:12.24:12.24:12.24:12.24:12.12:12.12:11.85:11.85:11.88:11.88:12.12:12.12:12.85:12.85:12.62:12.62:11.94:11.94:12.30:12.30:12.20:12.20:12.30:12.30:12.66:12.66:12.37:12.37:11.91:11.91:12.73:12.73:12.62:12.62:1NaN:1NaN:12.13:12.13:12.28:12.28:12.43:12.43:12.36:12.36:12.39:12.39:12.46:12.46:11.63:11.63:12.78:12.78:12.44:12.44:11.61:11.61:12.54:12.54:12.10:12.10:12.26:12.26:12.44:12.44:11.86:11.86:12.66:12.66:12.38:12.38:12.14:12.14:12.12:12.12:12.09:12.09:12.54:12.54:12.30:12.30:12.50:12.50:12.25:12.25:12.30:12.30:11.93:11.93:12.71:12.71:12.37:12.37:12.16:12.16:11.92:11.92:12.26:12.26:12.51:12.51:12.46:12.46:11.99:11.99:12.15:12.15:11.73:11.73:12.53:12.53:11.73:11.73:11.95:11.95:11.95:11.95:12.87:12.87:11.96:11.96:12.13:12.13:12.73:12.73:12.55:12.55:12.24:12.24:12.31:12.31:12.09:12.09:12.70:12.70:12.04:12.04:11.62:11.62:12.34:12.34:11.81:11.81:11.94:11.94:12.61:12.61:12.23:12.23:12.03:12.03:12.25:12.25:12.70:12.70:11.90:11.90:12.26:12.26:12.30:12.30:12.43:12.43:12.15:12.15:12.22:12.22:12.45:12.45:12.06:12.06:12.19:12.19:12.11:12.11:11.80:11.80:11.83:11.83:12.47:12.47:12.66:12.66:12.63:12.63:12.11:12.11:12.54:12.54:11.93:11.93:12.70:12.70:12.00:12.00:12.21:12.21:12.53:12.53:12.21:12.21:12.30:12.30:12.25:12.25:12.42:12.42:12.94:12.94:12.57:12.57:12.01:12.01:12.07:12.07:12.79:12.79:12.28:12.28:12.43:12.43:12.81:12.81:12.40:12.40:12.18:12.18:12.91:12.91:12.26:12.26:11.94:11.94:12.03:12.03:12.37:12.37:12.30:12.30:12.43:12.43:12.43:12.43:12.36:12.36:11.69:11.69:12.15:12.15:12.57:12.57:12.57:12.57:11.77:11.77:12.35:12.35:12.36:12.36:11.95:11.95:11.99:11.99:12.30:12.30:11.92:11.92:12.57:12.57:12.77:12.77:12.14:12.14:11.54:11.54:12.87:12.87:12.29:12.29:11.52:11.52:11.91:11.91:12.02:12.02:12.30:12.30:12.43:12.43:12.49:12.49:12.25:12.25:12.00:12.00:11.91:11.91:12.26:12.26:12.66:12.66:12.22:12.22:12.70:12.70:12.80:12.80:12.76:12.76:11.75:11.75:12.21:12.21:11.70:11.70:11.77:11.77:12.19:12.19:12.43:12.43:12.16:12.16:12.15:12.15:12.24:12.24:12.24:12.24:12.12:12.12:11.85:11.85:11.88:11.88:12.12:12.12:12.85:12.85:12.62:12.62:11.94:11.94:12.30:12.30:12.20:12.20:12.30:12.30:12.66:12.66:12.37:12.37:11.91:11.91:12.73:12.73:12.62:12.62:12.13:12.13:12.28:12.28:12.43:12.43:12.36:12.36:12.39:12.39:12.46:12.46:11.63:11.63:12.78:12.78:12.44:12.44:11.61:11.61:12.54:12.54:12.10:12.10:12.26:12.26:12.44:12.44:11.86:11.86:12.66:12.66:12.38:12.38:12.14:12.14:12.12:12.12:12.09:12.09:12.54:12.54:12.30:12.30:12.50:12.50:12.25:12.25:12.30:12.30:11.93:11.93:12.71:12.71:12.37:12.37:12.16:12.16:11.92:11.92:12.26:12.26:12.51:12.51:12.46:12.46:11.99:11.99:12.15:12.15:11.73:11.73:12.53:12.53:11.73:11.73:11.95:11.95:11.95:11.95:12.87:12.87:11.96:11.96:12.13:12.13:12.73:12.73:12.55:12.55:12.24:12.24:12.31:12.31:12.09:12.09:12.70:12.70:12.04:12.04:11.62:11.62:12.34:12.34:11.81:11.81:11.94:11.94:12.61:12.61:12.23:12.23:12.03:12.03:12.25:12.25:12.70:12.70:11.90:11.90:12.26:12.26:12.30:12.30:12.43:12.43:12.15:12.15:12.22:12.22:12.45:12.45:12.06:12.06:12.19:12.19:12.11:12.11:11.80:11.80:11.83:11.83:12.47:12.47:12.66:12.66:12.63:12.63:12.11:12.11:12.54:12.54:11.93:11.93:12.70:12.70:12.00:12.00:12.21:12.21:12.53:12.53:12.21:12.21:12.30:12.30:12.25:12.25:12.42:12.42:12.94:12.94:12.57:12.57:12.01:12.01:12.07:12.07:12.79:12.79:12.28:12.28:12.43:12.43:12.81:12.81:12.40:12.40:12.18:12.18:12.91:12.91:12.26:12.26:11.94:11.94:12.03:12.03:12.37:12.37:12.30:12.30:12.43:12.43:12.43:12.43:12.36:12.36:11.69:11.69:12.15:12.15:12.57:12.57:12.57:12.57:11.77:11.77:12.35:12.35:12.36:12.36:11.95:11.95:11.99:11.99:12.30:12.30:11.92:11.92:12.57:12.57:12.77:12.77:12.14:12.14:11.54:11.54:12.87:12.87:12.29:12.29:11.52:11.52:11.91:11.91:12.02:12.02:12.30:12.30:12.43:12.43:12.49:12.49:12.25:12.25:12.00:12.00:11.91:11.91:12.26:12.26:12.66:12.66:12.22:12.22:12.70:12.70:12.80:12.80:12.76:12.76:11.75:11.75:12.21:12.21:11.70:11.70:11.77:11.77:12.19:12.19:12.43:12.43:12.16:12.16:12.15:12.15:12.24:12.24:12.24:12.24:12.12:12.12:11.85:11.85:11.88:11.88:12.12:12.12:12.85:12.85:12.62:12.62:11.94:11.94:12.30:12.30:12.20:12.20:12.30:12.30:12.66:12.66:12.37:12.37:11.91:11.91:12.73:12.73:12.62:12.62:1NaN:1NaN:12.13:12.13:12.28:12.28:12.43:12.43:12.36:12.36:12.39:12.39:12.46:12.46:11.63:11.63:12.78:12.78:12.44:12.44:11.61:11.61:12.54:12.54:12.10:12.10:12.26:12.26:12.44:12.44:11.86:11.86:12.66:12.66:12.38:12.38:12.14:12.14:12.12:12.12:12.09:12.09:12.54:12.54:12.30:12.30:12.50:12.50:12.25:12.25:12.30:12.30:11.93:11.93:12.71:12.71:12.37:12.37:12.16:12.16:11.92:11.92:12.26:12.26:12.51:12.51:12.46:12.46:11.99:11.99:12.15:12.15:11.73:11.73:12.53:12.53:11.73:11.73:11.95:11.95:11.95:11.95:12.87:12.87:11.96:11.96:12.13:12.13:12.73:12.73:12.55:12.55:12.24:12.24:12.31:12.31:12.09:12.09:12.70:12.70:12.04:12.04:11.62:11.62:12.34:12.34:11.81:11.81:11.94:11.94:12.61:12.61:12.23:12.23:12.03:12.03:12.25:12.25:12.70:12.70:11.90:11.90:12.26:12.26:12.30:12.30:12.43:12.43:12.15:12.15:12.22:12.22:12.45:12.45:12.06:12.06:12.19:12.19:12.11:12.11:11.80:11.80:11.83:11.83:12.47:12.47:12.66:12.66:12.63:12.63:12.11:12.11:12.54:12.54:11.93:11.93:12.70:12.70:12.00:12.00:12.21:12.21:12.53:12.53:12.21:12.21:12.30:12.30:12.25:12.25:12.42:12.42:12.94:12.94:12.57:12.57:12.01:12.01:12.07:12.07:12.79:12.79:12.28:12.28:12.43:12.43:12.81:12.81:12.40:12.40:12.18:12.18:12.91:12.91:12.26:12.26:11.94:11.94:12.03:12.03:12.37:12.37:12.30:12.30:12.43:12.43:12.43:12.43:12.36:12.36:11.69:11.69:12.15:12.15:12.57:12.57:12.57:12.57:11.77:11.77:12.35:12.35:12.36:12.36:11.95:11.95:11.99:11.99:12.30:12.30:11.92:11.92:12.57:12.57:12.77:12.77:12.14:12.14:11.54:11.54:12.87:12.87:12.29:12.29:11.52:11.52:11.91:11.91:12.02:12.02:12.30:12.30:12.43:12.43:12.49:12.49:12.25:12.25:12.00:12.00:11.91:11.91:12.26:12.26:12.66:12.66:12.22:12.22:12.70:12.70:12.80:12.80:12.76:12.76:11.75:11.75:12.21:12.21:11.70:11.70:11.77:11.77:12.19:12.19:12.43:12.43:12.16:12.16:12.15:12.15:12.24:12.24:12.24:12.24:12.12:12.12:11.85:11.85:11.88:11.88:12.12:12.12:12.85:12.85:12.62:12.62:11.94:11.94:12.30:12.30:12.20:12.20:12.30:12.30:12.66:12.66:12.37:12.37:11.91:11.91:12.73:12.73:12.62:12.62:1NaN:1NaN:12.13:12.13:12.28:12.28:12.43:12.43:12.36:12.36:12.39:12.39:12.46:12.46:11.63:11.63:12.78:12.78:12.44:12.44:11.61:11.61:12.54:12.54:12.10:12.10:12.26:12.26:12.44:12.44:11.86:11.86:12.66:12.66:12.38:12.38:12.14:12.14:12.12:12.12:12.09:12.09:12.54:12.54:12.30:12.30:12.50:12.50:12.25:12.25:12.30:12.30:11.93:11.93:12.71:12.71:12.37:12.37:12.16:12.16:11.92:11.92:12.26:12.26:12.51:12.51:12.46:12.46:11.99:11.99:12.15:12.15:11.73:11.73:12.53:12.53:11.73:11.73:11.95:11.95:11.95:11.95:12.87:12.87:11.96:11.96:12.13:12.13:12.73:12.73:12.55:12.55:12.24:12.24:12.31:12.31:12.09:12.09:12.70:12.70:12.04:12.04:11.62:11.62:12.34:12.34:11.81:11.81:11.94:11.94:12.61:12.61:12.23:12.23:12.03:12.03:12.25:12.25:12.70:12.70:11.90:11.90:12.26:12.26:12.30:12.30:12.43:12.43:12.15:12.15:12.22:12.22:12.45:12.45:12.06:12.06:12.19:12.19:12.11:12.11:11.80:11.80:11.83:11.83:12.47:12.47:12.66:12.66:12.63:12.63:12.11:12.11:12.54:12.54:11.93:11.93:12.70:12.70:12.00:12.00:12.21:12.21:12.53:12.53:12.21:12.21:12.30:12.30:12.25:12.25:12.42:12.42:12.94:12.94:12.57:12.57:12.01:12.01:12.07:12.07:12.79:12.79:12.28:12.28:12.43:12.43:12.81:12.81:12.40:12.40:12.18:12.18:12.91:12.91:12.26:12.26:11.94:11.94:12.03:12.03:12.37:12.37:12.30:12.30:12.43:12.43:12.43:12.43:12.36:12.36:11.69:11.69:12.15:12.15:12.57:12.57:12.57:12.57:11.77:11.77:12.35:12.35:12.36:12.36:11.95:11.95:11.99:11.99:12.30:12.30:11.92:11.92:12.57:12.57:12.77:12.77:12.14:12.14:11.54:11.54:12.87:12.87:12.29:12.29:11.52:11.52:11.91:11.91:12.02:12.02:12.30:12.30:12.43:12.43:12.49:12.49:12.25:12.25:12.00:12.00:11.91:11.91:12.26:12.26:12.66:12.66:12.22:12.22:12.70:12.70:12.80:12.80:12.76:12.76:11.75:11.75:12.21:12.21:11.70:11.70:11.77:11.77:12.19:12.19:12.43:12.43:12.16:12.16:12.15:12.15:12.24:12.24:12.24:12.24:12.12:12.12:11.85:11.85:11.88:11.88:12.12:12.12:12.85:12.85:12.62:12.62:11.94:11.94:12.30:12.30:12.20:12.20:12.30:12.30:12.66:12.66:12.37:12.37:11.91:11.91:12.73:12.73:12.62:12.62:12.13:12.13:12.28:12.28:12.43:12.43:12.36:12.36:12.39:12.39:12.46:12.46:11.63:11.63:12.78:12.78:12.44:12.44:11.61:11.61:12.54:12.54:12.10:12.10:12.26:12.26:12.44:12.44:11.86:11.86:12.66:12.66:12.38:12.38:12.14:12.14:12.12:12.12:12.09:12.09:12.54:12.54:12.30:12.30:12.50:12.50:12.25:12.25:12.30:12.30:11.93:11.93:12.71:12.71:12.37:12.37:12.16:12.16:11.92:11.92:12.26:12.26:12.51:12.51:12.46:12.46:11.99:11.99:12.15:12.15:11.73:11.73:12.53:12.53:11.73:11.73:11.95:11.95:11.95:11.95:12.87:12.87:11.96:11.96:12.13:12.13:12.73:12.73:12.55:12.55:12.24:12.24:12.31:12.31:12.09:12.09:12.70:12.70:12.04:12.04:11.62:11.62:12.34:12.34:11.81:11.81:11.94:11.94:12.61:12.61:12.23:12.23:12.03:12.03:12.25:12.25:12.70:12.70:11.90:11.90:12.26:12.26:12.30:12.30:12.43:12.43:12.15:12.15:12.22:12.22:12.45:12.45:12.06:12.06:12.19:12.19:12.11:12.11:11.80:11.80:11.83:11.83:12.47:12.47:12.66:12.66:12.63:12.63:12.11:12.11:12.54:12.54:11.93:11.93:12.70:12.70:12.00:12.00:12.21:12.21:12.53:12.53:12.21:12.21:12.30:12.30:12.25:12.25:12.42:12.42:12.94:12.94:12.57:12.57:12.01:12.01:12.07:12.07:12.79:12.79:12.28:12.28:12.43:12.43:12.81:12.81:12.40:12.40:12.18:12.18:12.91:12.91:12.26:12.26:11.94:11.94:12.03:12.03:12.37:12.37:12.30:12.30:12.43:12.43:12.43:12.43:12.36:12.36:11.69:11.69:12.15:12.15:12.57:12.57:12.57:12.57:11.77:11.77:12.35:12.35:12.36:12.36:11.95:11.95:11.99:11.99:12.30:12.30:11.92:11.92:12.57:12.57:12.77:12.77:12.14:12.14:11.54:11.54:12.87:12.87:12.29:12.29:11.52:11.52:11.91:11.91:12.02:12.02:12.30:12.30:12.43:12.43:12.49:12.49:12.25:12.25:12.00:12.00:11.91:11.91:12.26:12.26:12.66:12.66:12.22:12.22:12.70:12.70:12.80:12.80:12.76:12.76:11.75:11.75:12.21:12.21:11.70:11.70:11.77:11.77:12.19:12.19:12.43:12.43:12.16:12.16:12.15:12.15:12.24:12.24:12.24:12.24:12.12:12.12:11.85:11.85:11.88:11.88:12.12:12.12:12.85:12.85:12.62:12.62:11.94:11.94:12.30:12.30:12.20:12.20:12.30:12.30:12.66:12.66:12.37:12.37:11.91:11.91:12.73:12.73:12.62:12.62:1,6.65%
